fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-24 22:47:10,trioShowdown,Lilypond Grove,?,COLETTE,1632
2026-05-24 22:43:28,trioShowdown,Lilypond Grove,?,COLETTE,1621
2026-05-24 22:40:08,trioShowdown,Lilypond Grove,?,COLETTE,1631
2026-05-24 22:37:23,trioShowdown,Lilypond Grove,?,COLETTE,1615
2026-05-24 21:42:10,knockout,New Horizons,victory,BELLE,10
2026-05-24 21:38:43,heist,Bridge Too Far,victory,PIPER,10
2026-05-24 21:36:10,hotZone,Dueling Beetles,victory,CROW,10
2026-05-24 21:32:35,knockout,Out in the Open,defeat,OTIS,10
2026-05-26 16:02:48,knockout,Chivalry,victory,PIPER,634
2026-05-26 15:58:46,knockout,Chivalry,victory,PIPER,623
2026-05-26 15:56:48,knockout,Chivalry,defeat,BELLE,623
2026-05-26 15:53:38,knockout,Chivalry,victory,BELLE,611
2026-05-26 15:51:31,knockout,Chivalry,victory,BELLE,600
2026-05-26 15:50:02,knockout,Chivalry,defeat,BELLE,599
2026-05-26 15:48:14,knockout,Chivalry,victory,BELLE,589
2026-05-26 15:45:46,knockout,Chivalry,defeat,NAJIA,452
2026-05-26 15:43:37,knockout,Chivalry,defeat,NAJIA,454
2026-05-26 15:42:12,knockout,Chivalry,victory,NAJIA,444
2026-05-26 15:41:13,knockout,Chivalry,defeat,NAJIA,446
2026-05-26 15:38:42,knockout,Chivalry,victory,NAJIA,436
2026-05-26 15:37:10,knockout,Chivalry,defeat,NAJIA,438
2026-05-26 15:35:19,knockout,Chivalry,defeat,NAJIA,440
2026-05-26 15:33:19,knockout,Chivalry,victory,NAJIA,430
2026-05-26 14:01:10,soloShowdown,Safety Center,?,NAJIA,429
2026-05-26 13:58:38,soloShowdown,Safety Center,?,NAJIA,421
2026-05-26 13:54:58,soloShowdown,Safety Center,?,COLT,922
2026-05-26 13:52:42,soloShowdown,Safety Center,?,COLT,920
2026-05-26 13:45:52,soloShowdown,Safety Center,?,FINX,593
2026-05-26 13:42:12,brawlBall,Sunny Soccer,defeat,DAMIAN,464
2026-05-26 13:38:54,brawlBall,Sunny Soccer,victory,DAMIAN,453
2026-05-26 13:36:33,brawlBall,Sunny Soccer,victory,DAMIAN,443
2026-05-26 13:34:42,brawlBall,Sunny Soccer,defeat,DAMIAN,445
2026-05-24 16:51:57,gemGrab,Gem Fort,defeat,CHARLIE,12
2026-05-24 16:49:12,hotZone,Dueling Beetles,defeat,EDGAR,12
2026-05-24 16:45:39,heist,Hot Potato,victory,MICO,12
2026-05-24 16:43:07,knockout,Out in the Open,defeat,R-T,12
2026-05-24 16:39:50,heist,Bridge Too Far,victory,EVE,12
2026-05-24 16:35:54,bounty,Hideout,victory,PIERCE,12
2026-05-24 16:32:25,gemGrab,Gem Fort,defeat,RUFFS,12
2026-05-24 16:04:29,gemGrab,Hard Rock Mine,defeat,COLETTE,1008
2026-05-24 16:01:51,bounty,Dry Season,victory,GROM,1002
2026-05-24 15:59:22,bounty,Layer Cake,victory,KIT,1116
2026-05-24 15:57:47,gemGrab,Hard Rock Mine,defeat,KIT,1116
2026-05-24 15:54:53,gemGrab,Double Swoosh,defeat,CHARLIE,605
2026-05-24 04:47:35,knockout,Belle's Rock,victory,EDGAR,7
2026-05-24 04:45:28,brawlBall,Center Stage,defeat,EDGAR,7
2026-05-24 04:43:12,heist,Bridge Too Far,victory,JESSIE,7
2026-05-24 04:37:55,heist,Kaboom Canyon,defeat,JESSIE,7
2026-05-24 04:35:05,brawlBall,Triple Dribble,victory,FANG,6
2026-05-21 21:36:04,gemGrab,Gem Fort,victory,FANG,6
2026-05-21 21:31:09,gemGrab,Undermine,victory,FANG,6
2026-05-16 21:18:25,soloShowdown,Molten to the Core,?,CROW,564
2026-05-16 21:16:15,soloShowdown,Molten to the Core,?,CROW,544
2026-05-16 21:14:47,soloShowdown,Molten to the Core,?,CROW,533
2026-05-16 21:13:08,soloShowdown,Molten to the Core,?,CROW,520
2026-05-14 00:24:56,soloShowdown,Rockwall Brawl,?,CROW,503
2026-05-14 00:23:16,soloShowdown,Rockwall Brawl,?,CROW,487
2026-05-14 00:21:44,soloShowdown,Rockwall Brawl,?,CROW,472
2026-05-14 00:18:58,brawlBall,Super Beach,victory,CROW,461
2026-05-14 00:17:59,brawlBall,Super Beach,victory,CROW,451
2026-05-08 18:45:47,brawlBall,Sidetrack,defeat,CROW,453
2026-05-08 18:42:50,soloShowdown,Truth,?,CROW,445
2026-05-05 00:05:51,brawlBall,Spiraling Out,defeat,CROW,447
2026-05-05 00:02:54,brawlBall,Spiraling Out,victory,CROW,430
2026-05-05 00:01:03,brawlBall,Spiraling Out,victory,CROW,414
2026-05-04 23:58:29,brawlBall,Spiraling Out,victory,CROW,399
2026-05-04 23:57:22,brawlBall,Spiraling Out,victory,CROW,385
2026-05-04 23:54:17,brawlBall,Spiraling Out,victory,CROW,372
2026-05-04 23:51:57,brawlBall,Spiraling Out,victory,CROW,360
2026-05-26 15:42:52,gemGrab,Picturesque,defeat,BEA,460
2026-05-26 15:40:06,gemGrab,Picturesque,defeat,GUS,613
2026-05-26 15:35:50,gemGrab,Picturesque,victory,KENJI,362
2026-05-26 15:33:02,brawlBall,Sneaky Fields,victory,GRIFF,8
2026-05-26 15:14:14,heist,Safe Zone,victory,GALE,8
2026-05-26 15:02:03,knockout,Belle's Rock,victory,RICO,8
2026-05-26 14:57:35,hotZone,Ring of Fire,victory,MEG,8
2026-05-26 14:54:52,bounty,Shooting Star,victory,LEON,7
2026-05-26 02:23:37,knockout,New Horizons,defeat,SQUEAK,8
2026-05-25 19:29:39,brawlBall,Match 1123581321,victory,STARR NOVA,332
2026-05-25 19:28:15,brawlBall,Match 1123581321,defeat,STARR NOVA,334
2026-05-25 19:25:46,brawlBall,Match 1123581321,victory,STARR NOVA,324
2026-05-25 19:23:35,brawlBall,Match 1123581321,defeat,STARR NOVA,326
2026-05-25 19:22:12,brawlBall,Match 1123581321,victory,STARR NOVA,314
2026-05-25 19:21:12,brawlBall,Match 1123581321,victory,STARR NOVA,303
2026-05-25 19:19:10,brawlBall,Match 1123581321,victory,STARR NOVA,293
2026-05-25 19:16:35,brawlBall,Match 1123581321,defeat,STARR NOVA,294
2026-05-25 19:15:17,brawlBall,Match 1123581321,victory,STARR NOVA,284
2026-05-25 19:07:06,brawlBall,Match 1123581321,defeat,STARR NOVA,285
2026-05-25 19:04:10,brawlBall,Match 1123581321,victory,STARR NOVA,265
2026-05-25 19:01:38,brawlBall,Match 1123581321,victory,STARR NOVA,245
2026-05-25 22:30:20,knockout,New Horizons,victory,EDGAR,9
2026-05-25 20:30:54,gemGrab,Double Swoosh,defeat,FRANK,9
2026-05-25 17:41:59,gemGrab,Double Swoosh,defeat,BONNIE,9
2026-05-25 17:24:27,knockout,Belle's Rock,victory,BONNIE,9
2026-05-25 13:06:29,gemGrab,Hard Rock Mine,victory,BIBI,804
2026-05-25 13:04:17,brawlBall,Pinhole Punt,defeat,SIRIUS,295
2026-05-25 13:01:41,gemGrab,Stardust Storm,victory,JESSIE,722
2026-05-25 12:58:40,gemGrab,Hard Rock Mine,victory,GRIFF,907
2026-05-25 12:56:25,bounty,Dry Season,victory,TICK,1011
2026-05-25 12:53:56,bounty,Shooting Star,victory,FANG,965
2026-05-24 12:45:06,brawlBall,Super Beach,victory,SIRIUS,295
2026-05-24 12:43:01,brawlBall,Pinhole Punt,victory,SIRIUS,295
2026-05-24 12:40:56,brawlBall,Pinhole Punt,victory,SIRIUS,295
2026-05-24 12:38:36,brawlBall,Super Beach,victory,TICK,1011
2026-05-24 12:35:54,bounty,Layer Cake,defeat,EDGAR,1015
2026-05-24 12:33:14,brawlBall,Super Beach,victory,TICK,1011
2026-05-24 12:31:48,brawlBall,Sneaky Fields,victory,SIRIUS,295
2026-05-24 02:15:25,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-21 22:46:27,brawlBall,Pinhole Punt,victory,COLT,527
2026-05-21 22:44:46,brawlBall,Pinhole Punt,defeat,COLT,529
2026-05-20 20:46:07,brawlBall,Pinball Dreams,victory,BIBI,794
2026-05-20 20:43:03,brawlBall,Pinball Dreams,victory,OTIS,364
2026-05-20 20:40:52,brawlBall,Pinball Dreams,victory,OTIS,352
2026-05-20 20:39:12,trioShowdown,Starfruit Supernova,?,OTIS,350
2026-05-20 20:37:22,trioShowdown,Starfruit Supernova,?,OTIS,348
2026-05-25 23:48:15,gemGrab,Double Swoosh,defeat,TARA,470
2026-05-25 18:47:04,hotZone,Sabotage Strip,victory,RICO,598
2026-05-25 18:43:47,hotZone,Sabotage Strip,victory,MELODIE,517
2026-05-25 18:40:05,hotZone,Sabotage Strip,victory,MELODIE,506
2026-05-25 18:37:32,basketBrawl,Pocket Pass,victory,MOE,255
2026-05-25 18:33:52,basketBrawl,Pocket Pass,victory,MOE,244
2026-05-25 00:45:50,bounty,,defeat,CHUCK,253
2026-05-25 00:44:08,bounty,,defeat,CHUCK,253
2026-05-25 00:42:54,bounty,,victory,CHUCK,253
2026-05-24 17:49:50,hotZone,Hyacinth House,victory,MORTIS,431
2026-05-24 17:48:10,hotZone,Hyacinth House,victory,MORTIS,420
2026-05-24 17:45:58,hotZone,Hyacinth House,defeat,SAM,470
2026-05-24 17:44:18,hotZone,Hyacinth House,victory,SAM,459
2026-05-24 17:41:06,bounty,Dry Season,victory,EDGAR,795
2026-05-24 17:37:50,bounty,Dry Season,victory,EDGAR,795
2026-05-24 17:36:06,bounty,Shooting Star,defeat,LEON,853
2026-05-24 13:08:33,hotZone,Hyacinth House,defeat,FINX,247
2026-05-25 23:37:18,gemGrab,Stardust Storm,victory,SIRIUS,752
2026-05-25 23:34:46,bounty,Dry Season,defeat,SIRIUS,752
2026-05-25 23:31:39,bounty,Shooting Star,victory,SIRIUS,752
2026-05-25 23:28:43,brawlBall,Pinhole Punt,defeat,SIRIUS,752
2026-05-24 23:49:39,brawlBall,Galaxy Arena,victory,SIRIUS,730
2026-05-24 23:46:37,brawlBall,Galaxy Arena,victory,SIRIUS,709
2026-05-24 23:44:44,brawlBall,Galaxy Arena,draw,SIRIUS,709
2026-05-24 23:40:50,brawlBall,Galaxy Arena,victory,SIRIUS,689
2026-05-24 23:39:50,brawlBall,Galaxy Arena,defeat,SIRIUS,692
2026-05-24 20:59:31,brawlBall,Grass Knot,victory,SIRIUS,682
2026-05-24 20:56:48,brawlBall,Grass Knot,defeat,SIRIUS,685
2026-05-24 20:54:56,brawlBall,Grass Knot,defeat,SIRIUS,688
2026-05-24 20:52:37,brawlBall,Grass Knot,defeat,SIRIUS,691
2026-05-24 20:49:42,brawlBall,Grass Knot,victory,SIRIUS,681
2026-05-24 20:48:11,brawlBall,Grass Knot,defeat,SIRIUS,684
2026-05-24 20:46:39,brawlBall,Grass Knot,defeat,SIRIUS,687
2026-05-24 20:45:01,brawlBall,Grass Knot,victory,SIRIUS,677
2026-05-24 20:42:00,brawlBall,Grass Knot,defeat,SIRIUS,680
2026-05-24 20:38:55,brawlBall,Grass Knot,victory,SIRIUS,667
2026-05-24 19:36:44,brawlBall,Grass Knot,defeat,SIRIUS,667
2026-05-25 19:43:13,brawlBall,Match 1123581321,victory,MAISIE,664
2026-05-23 22:59:23,brawlBall,Nutmeg,draw,MAISIE,664
2026-05-23 22:54:49,brawlBall,Nutmeg,victory,MAISIE,654
2026-05-23 22:51:19,brawlBall,Nutmeg,defeat,MAISIE,657
2026-05-23 22:50:10,brawlBall,Nutmeg,defeat,KAZE,71
2026-05-23 22:46:37,brawlBall,Nutmeg,defeat,MELODIE,265
2026-05-23 22:44:13,brawlBall,Nutmeg,defeat,MAX,767
2026-05-23 22:40:44,brawlBall,Nutmeg,defeat,CLANCY,1001
2026-05-23 22:38:06,brawlBall,Nutmeg,victory,CLANCY,991
2026-05-23 22:36:27,brawlBall,Nutmeg,victory,MORTIS,1208
2026-05-23 22:33:01,brawlBall,Nutmeg,defeat,GLOWY,422
2026-05-23 22:31:39,brawlBall,Nutmeg,defeat,DAMIAN,215
2026-05-23 17:13:03,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-22 13:29:47,bounty,Shooting Star,defeat,GLOWY,422
2026-05-22 13:26:40,brawlBall,Super Beach,victory,STARR NOVA,0
2026-05-22 13:24:23,gemGrab,Stardust Storm,defeat,ALLI,555
2026-05-22 13:22:26,bounty,Dry Season,defeat,STARR NOVA,0
2026-05-22 13:19:22,brawlBall,Sidetrack,victory,DAMIAN,197
2026-05-22 13:17:01,brawlBall,Sidetrack,victory,DAMIAN,180
2026-05-22 13:15:30,brawlBall,Sidetrack,victory,DAMIAN,164
2026-05-22 13:13:12,brawlBall,Sidetrack,defeat,GLOWY,424
2026-05-19 23:38:31,brawlBall,Beach Ball,victory,CROW,905
2026-05-19 23:33:27,brawlBall,Beach Ball,defeat,ALLI,557
2026-05-18 18:21:24,heist,Hot Potato,victory,MANDY,10
2026-05-26 13:06:22,brawlBall,Sunny Soccer,victory,SAM,1026
2026-05-26 13:04:31,brawlBall,Sunny Soccer,victory,SAM,1011
2026-05-26 13:02:23,brawlBall,Sunny Soccer,victory,FRANK,1101
2026-05-26 13:00:51,brawlBall,Sunny Soccer,defeat,FRANK,1107
2026-05-26 12:58:47,bounty,Shooting Star,victory,ANGELO,14
2026-05-26 12:56:29,bounty,Shooting Star,victory,ANGELO,14
2026-05-26 12:52:02,gemGrab,Double Swoosh,victory,CHESTER,14
2026-05-26 12:50:01,gemGrab,Double Swoosh,victory,CHESTER,14
2026-05-26 12:46:39,brawlBall,Triple Dribble,defeat,NAJIA,14
2026-05-26 12:43:50,brawlBall,Triple Dribble,defeat,NAJIA,14
2026-05-26 12:40:18,hotZone,Parallel Plays,victory,R-T,14
2026-05-26 12:38:28,hotZone,Parallel Plays,victory,R-T,14
2026-05-26 12:33:52,bounty,Hideout,victory,ANGELO,13
2026-05-26 12:31:58,bounty,Hideout,victory,ANGELO,13
2026-05-26 12:28:13,brawlBall,Center Stage,victory,FINX,13
2026-05-26 12:26:42,brawlBall,Center Stage,victory,FINX,13
2026-05-26 11:21:32,hotZone,Open Business,defeat,CLANCY,1225
2026-05-26 11:19:01,hotZone,Open Business,victory,CLANCY,1215
2026-05-26 11:16:34,duoShowdown,Safety Center,?,LEON,1149
2026-05-26 11:13:53,duoShowdown,Safety Center,?,LEON,1137
2026-05-26 11:12:27,duoShowdown,Safety Center,?,CHESTER,1074
2026-05-26 11:10:27,duoShowdown,Safety Center,?,CHESTER,1077
2026-05-26 11:07:57,duoShowdown,Safety Center,?,CHESTER,1056
2026-05-26 11:06:12,duoShowdown,Safety Center,?,KIT,1023
2026-05-26 11:03:51,duoShowdown,Safety Center,?,KIT,1016
2026-05-26 10:38:20,trioShowdown,Safety Center,?,MAX,994
2026-05-26 10:35:24,trioShowdown,Safety Center,?,MAX,983
2026-05-26 10:32:57,trioShowdown,Safety Center,?,MAX,987
2026-05-26 10:30:59,trioShowdown,Safety Center,?,MAX,973
2026-05-26 10:27:52,trioShowdown,Safety Center,?,PIERCE,993
2026-05-26 10:24:46,trioShowdown,Safety Center,?,PIERCE,972
2026-05-25 12:30:24,brawlArena,The Smackdome,victory,PENNY,1064
2026-05-25 12:26:08,heist,Quintillion,victory,BIBI,1061
2026-05-25 12:24:11,heist,Quintillion,victory,BIBI,1051
2026-05-25 12:22:29,heist,Quintillion,defeat,BIBI,1056
2026-05-25 12:20:22,bounty,Dry Season,victory,GROM,11
2026-05-25 12:17:37,brawlBall,Triple Dribble,victory,SIRIUS,11
2026-05-25 12:14:45,knockout,Flowing Springs,victory,NAJIA,11
2026-05-25 12:11:37,gemGrab,Gem Fort,victory,JACKY,11
2026-05-25 12:08:49,bounty,Dry Season,victory,BROCK,10
2026-05-25 10:21:36,hotZone,Sabotage Strip,victory,EMZ,1071
2026-05-25 10:18:22,hotZone,Sabotage Strip,victory,EMZ,1060
2026-05-25 10:16:16,hotZone,Sabotage Strip,victory,EMZ,1050
2026-05-25 10:14:50,hotZone,Sabotage Strip,defeat,EMZ,1055
2026-05-26 15:19:14,hotZone,Open Business,defeat,MR. P,679
2026-05-26 15:16:32,hotZone,Open Business,defeat,MR. P,682
2026-05-26 15:11:44,hotZone,Open Business,victory,MR. P,670
2026-05-26 15:09:28,hotZone,Open Business,victory,MR. P,659
2026-05-26 15:05:47,hotZone,Open Business,victory,MR. P,649
2026-05-26 14:39:34,bounty,Dry Season,victory,MANDY,1337
2026-05-26 14:35:55,hotZone,Open Business,victory,LUMI,990
2026-05-26 14:33:41,hotZone,Open Business,victory,LUMI,974
2026-05-26 14:31:25,hotZone,Open Business,victory,LUMI,959
2026-05-26 14:28:41,hotZone,Open Business,victory,LUMI,945
2026-05-26 14:26:19,hotZone,Open Business,victory,LUMI,932
2026-05-26 14:22:43,hotZone,Open Business,victory,LUMI,920
2026-05-26 14:19:49,hotZone,Open Business,victory,LUMI,909
2026-05-26 14:17:05,hotZone,Open Business,victory,LUMI,899
2026-05-26 14:14:15,duoShowdown,Safety Center,?,LUMI,901
2026-05-26 14:10:54,duoShowdown,Safety Center,?,LUMI,899
2026-05-26 14:09:11,duoShowdown,Safety Center,?,LUMI,897
2026-05-26 14:06:49,duoShowdown,Safety Center,?,LUMI,899
2026-05-26 14:04:24,duoShowdown,Safety Center,?,LUMI,887
2026-05-26 14:52:30,soloShowdown,Safety Center,?,DAMIAN,155
2026-05-26 14:45:48,brawlBall,Sunny Soccer,defeat,CHESTER,1504
2026-05-26 14:43:08,brawlBall,Sunny Soccer,victory,CHESTER,1493
2026-05-26 14:41:41,brawlBall,Sunny Soccer,victory,CHESTER,1483
2026-05-26 14:40:18,brawlBall,Sunny Soccer,victory,GALE,1136
2026-05-26 14:38:22,brawlBall,Sunny Soccer,victory,GALE,1126
2026-05-26 14:35:26,brawlBall,Sunny Soccer,defeat,SPIKE,1051
2026-05-26 14:33:40,brawlBall,Sunny Soccer,victory,SPIKE,1031
2026-05-26 14:32:03,brawlBall,Sunny Soccer,victory,SPIKE,1011
2026-05-26 14:30:23,brawlBall,Sunny Soccer,victory,SPIKE,991
2026-05-26 14:28:46,brawlBall,Sunny Soccer,victory,SPIKE,971
2026-05-26 14:27:08,brawlBall,Sunny Soccer,victory,SPIKE,951
2026-05-26 14:25:53,brawlBall,Sunny Soccer,victory,SPIKE,932
2026-05-26 14:23:54,brawlBall,Sunny Soccer,victory,SPIKE,914
2026-05-26 14:22:41,brawlBall,Sunny Soccer,victory,SPIKE,897
2026-05-26 14:20:59,brawlBall,Sunny Soccer,victory,SPIKE,881
2026-05-26 14:19:11,brawlBall,Sunny Soccer,victory,SPIKE,866
2026-05-26 14:17:54,brawlBall,Sunny Soccer,victory,SPIKE,852
2026-05-26 14:15:37,brawlBall,Sunny Soccer,victory,SPIKE,839
2026-05-26 14:14:45,brawlBall,Sunny Soccer,victory,SPIKE,827
2026-05-26 14:13:39,brawlBall,Sunny Soccer,victory,SPIKE,816
2026-05-26 14:12:16,brawlBall,Sunny Soccer,victory,SPIKE,806
2026-05-26 14:10:31,brawlBall,Sunny Soccer,defeat,SPIKE,810
2026-05-26 14:07:43,brawlBall,Sunny Soccer,victory,RICO,829
2026-05-26 14:06:02,brawlBall,Sunny Soccer,defeat,RICO,833
2026-05-26 11:51:01,hotZone,Open Business,victory,DAMIAN,617
2026-05-26 11:48:46,duoShowdown,Safety Center,?,FINX,592
2026-05-26 11:46:50,duoShowdown,Safety Center,?,FINX,585
2026-05-26 11:43:24,duoShowdown,Safety Center,?,GIGI,497
2026-05-26 11:41:54,duoShowdown,Safety Center,?,TRUNK,549
2026-05-26 11:39:12,knockout,Out in the Open,victory,MAX,10
2026-05-26 11:36:23,hotZone,Ring of Fire,victory,LOU,10
2026-05-26 11:33:33,gemGrab,Hard Rock Mine,victory,TRUNK,9
2026-05-26 11:30:34,knockout,Flowing Springs,victory,ANGELO,9
2026-05-26 11:28:30,bounty,Dry Season,defeat,GUS,9
2026-05-26 11:25:07,heist,Kaboom Canyon,victory,FRANK,9
2026-05-26 15:51:15,brawlBall,Sunny Soccer,defeat,LEON,1245
2026-05-26 15:48:41,brawlBall,Sunny Soccer,victory,LEON,1228
2026-05-26 15:46:47,brawlBall,Sunny Soccer,victory,LEON,1212
2026-05-26 15:45:52,brawlBall,Sunny Soccer,victory,LEON,1197
2026-05-26 15:44:36,brawlBall,Sunny Soccer,victory,LEON,1183
2026-05-26 15:42:23,brawlBall,Sunny Soccer,victory,LEON,1170
2026-05-26 15:35:23,brawlBall,Sunny Soccer,victory,LEON,1158
2026-05-26 15:33:10,brawlBall,Sunny Soccer,victory,LEON,1147
2026-05-26 15:29:53,brawlBall,Sunny Soccer,victory,LEON,1137
2026-05-26 15:28:12,brawlBall,Sunny Soccer,defeat,LEON,1143
2026-05-26 15:26:38,brawlBall,Sunny Soccer,defeat,LEON,1149
2026-05-26 15:23:38,brawlBall,Sunny Soccer,victory,LEON,1138
2026-05-26 15:19:50,brawlBall,Sunny Soccer,victory,LEON,1128
2026-05-26 15:17:54,gemGrab,Crystal Arcade,defeat,LEON,1134
2026-05-26 15:03:31,brawlBall,Sunny Soccer,victory,LEON,1123
2026-05-26 15:02:08,brawlBall,Sunny Soccer,victory,LEON,1108
2026-05-26 15:00:20,brawlBall,Sunny Soccer,defeat,LEON,1114
2026-05-26 14:52:48,brawlBall,Sunny Soccer,victory,DYNAMIKE,1038
2026-05-26 14:43:55,brawlBall,Sunny Soccer,defeat,NAJIA,685
2026-05-26 14:42:32,brawlBall,Sunny Soccer,victory,NAJIA,665
2026-05-26 14:39:25,brawlBall,Sunny Soccer,victory,NAJIA,645
2026-05-26 14:37:49,brawlBall,Sunny Soccer,victory,NAJIA,625
2026-05-26 14:36:47,brawlBall,Sunny Soccer,victory,NAJIA,606
2026-05-26 14:34:38,brawlBall,Sunny Soccer,victory,NAJIA,588
2026-05-26 14:32:29,brawlBall,Sunny Soccer,victory,NAJIA,571
2026-05-25 11:37:55,hotZone,Sabotage Strip,victory,EMZ,1020
2026-05-25 11:35:51,hotZone,Sabotage Strip,victory,EMZ,1004
2026-05-25 16:43:09,brawlBall,Match 1123581321,defeat,MAX,828
2026-05-25 16:41:42,brawlBall,Match 1123581321,victory,MAX,818
2026-05-25 16:39:40,brawlBall,Match 1123581321,defeat,SQUEAK,728
2026-05-25 16:37:49,brawlBall,Match 1123581321,victory,SQUEAK,718
2026-05-25 16:35:59,brawlBall,Match 1123581321,defeat,CARL,947
2026-05-25 16:34:13,brawlBall,Match 1123581321,victory,CARL,937
2026-05-25 16:31:19,brawlBall,Match 1123581321,defeat,FANG,955
2026-05-25 07:57:55,brawlBall,Grass Knot,defeat,FANG,959
2026-05-25 07:56:16,brawlBall,Grass Knot,victory,FANG,938
2026-05-25 07:55:25,brawlBall,Grass Knot,victory,FANG,918
2026-05-25 07:53:54,brawlBall,Grass Knot,defeat,FANG,922
2026-05-25 07:51:11,brawlBall,Grass Knot,victory,FANG,898
2026-05-25 07:48:26,brawlBall,Grass Knot,victory,FANG,875
2026-05-25 07:45:03,brawlBall,Grass Knot,victory,FANG,853
2026-05-25 07:43:12,brawlBall,Grass Knot,victory,FANG,832
2026-05-26 03:58:53,knockout,Chivalry,defeat,PIPER,1030
2026-05-26 03:55:08,knockout,Chivalry,defeat,PIPER,1035
2026-05-26 03:52:35,knockout,Chivalry,victory,PIPER,1020
2026-05-26 03:49:35,knockout,Chivalry,defeat,PIPER,1025
2026-05-26 03:45:46,knockout,Chivalry,victory,PIPER,1012
2026-05-26 03:42:24,knockout,Chivalry,victory,PIPER,1000
2026-05-26 03:38:24,soloShowdown,Safety Center,?,SIRIUS,768
2026-05-26 03:37:49,soloShowdown,Safety Center,?,DAMIAN,214
2026-05-26 03:35:55,soloShowdown,Safety Center,?,DAMIAN,212
2026-05-26 01:13:18,soloShowdown,Safety Center,?,DAMIAN,199
2026-05-26 01:11:30,soloShowdown,Safety Center,?,DAMIAN,200
2026-05-26 01:09:10,soloShowdown,Safety Center,?,DAMIAN,177
2026-05-26 01:06:50,soloShowdown,Safety Center,?,DAMIAN,173
2026-05-26 01:05:30,soloShowdown,Safety Center,?,DRACO,354
2026-05-25 12:45:06,brawlBall,Match 1123581321,defeat,FANG,1045
2026-05-25 12:41:44,brawlBall,Match 1123581321,victory,FANG,1029
2026-05-25 12:38:21,brawlBall,Match 1123581321,victory,FANG,1014
2026-05-25 12:36:23,brawlBall,Match 1123581321,victory,FANG,1000
2026-05-25 12:34:01,bounty,Dry Season,victory,LEON,1010
2026-04-02 16:32:45,brawlBall5V5,Siberian Stand Off,victory,SANDY,938
2026-04-02 16:29:49,brawlBall5V5,Siberian Stand Off,defeat,SPIKE,881
2026-04-02 16:25:56,hotZone,Tax Evasion,victory,SPIKE,871
2026-04-02 16:23:54,hotZone,Tax Evasion,victory,SIRIUS,303
2026-04-02 16:19:15,hotZone,Tax Evasion,victory,NAJIA,95
2026-04-02 16:17:40,hotZone,Tax Evasion,defeat,NAJIA,96
2026-04-02 16:15:31,hotZone,Tax Evasion,victory,CLANCY,719
2026-04-02 16:13:12,hotZone,Tax Evasion,victory,NAJIA,81
2026-04-02 16:11:13,hotZone,Tax Evasion,victory,NAJIA,67
2026-04-02 16:09:40,hotZone,Tax Evasion,victory,NAJIA,54
2026-04-02 16:07:25,hotZone,Tax Evasion,victory,NAJIA,42
2026-04-02 16:05:55,hotZone,Tax Evasion,victory,NAJIA,31
2026-04-02 16:04:06,hotZone,Tax Evasion,victory,NAJIA,21
2026-04-02 16:02:47,hotZone,Tax Evasion,defeat,NAJIA,21
2026-04-02 16:00:51,hotZone,Tax Evasion,victory,NAJIA,10
2026-04-02 15:59:16,hotZone,Tax Evasion,victory,NAJIA,0
2026-04-02 15:56:32,hotZone,Tax Evasion,defeat,BO,899
2026-04-02 15:53:49,megaBoss,BOSS DRAGON GRIFF,victory,BROCK,888
2026-04-02 15:51:03,megaBoss,BOSS DRAGON GRIFF,defeat,8-BIT,856
2026-04-02 15:49:41,megaBoss,BOSS DRAGON GRIFF,victory,EDGAR,835
2026-04-02 15:45:15,megaBoss,BOSS DRAGON GRIFF,victory,PAM,727
2026-04-02 15:42:46,megaBoss,BOSS DRAGON GRIFF,victory,PAM,727
2026-04-02 15:40:24,megaBoss,BOSS DRAGON GRIFF,victory,PAM,727
2026-04-02 15:38:53,megaBoss,BOSS DRAGON GRIFF,defeat,COLT,971
2026-04-02 15:36:51,megaBoss,BOSS DRAGON GRIFF,victory,NITA,793
2026-05-24 16:04:57,trioShowdown,Flying Fantasies,?,KAZE,661
2026-05-24 16:03:08,trioShowdown,Flying Fantasies,?,KAZE,660
2026-05-24 16:01:07,trioShowdown,Flying Fantasies,?,KAZE,642
2026-05-24 15:58:57,trioShowdown,Flying Fantasies,?,KAZE,625
2026-05-24 15:56:30,trioShowdown,Flying Fantasies,?,KAZE,609
2026-05-24 15:53:45,trioShowdown,Flying Fantasies,?,KAZE,600
2026-05-24 15:52:19,trioShowdown,Flying Fantasies,?,KAZE,592
2026-05-24 02:40:46,trioShowdown,Flying Fantasies,?,KAZE,579
2026-05-24 02:39:15,trioShowdown,Flying Fantasies,?,KAZE,567
2026-05-24 02:32:08,trioShowdown,Flying Fantasies,?,KAZE,562
2026-05-23 10:36:56,trioShowdown,Feast or Famine,?,KAZE,564
2026-05-23 10:34:28,trioShowdown,Feast or Famine,?,KAZE,564
2026-05-23 10:33:35,trioShowdown,Feast or Famine,?,KAZE,566
2026-05-23 10:31:38,trioShowdown,Feast or Famine,?,KAZE,568
2026-05-23 10:30:44,trioShowdown,Feast or Famine,?,KAZE,570
2026-05-23 10:28:14,trioShowdown,Feast or Famine,?,KAZE,547
