fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-20 13:19:28,brawlBall,Pinball Dreams,defeat,CROW,1189
2026-05-16 13:03:19,brawlBall,Sneaky Fields,victory,LOU,112
2026-05-16 13:00:49,brawlBall,Sneaky Fields,victory,ZIGGY,21
2026-05-16 12:58:12,brawlBall,Sneaky Fields,victory,ZIGGY,10
2026-05-16 12:56:22,brawlBall,Sneaky Fields,victory,ZIGGY,0
2026-05-16 12:55:25,brawlBall,Sneaky Fields,defeat,CHARLIE,316
2026-05-16 12:45:47,brawlBall,Sneaky Fields,victory,CHARLIE,306
2026-05-16 12:44:24,brawlBall,Sneaky Fields,defeat,KAZE,126
2026-05-16 12:41:06,brawlBall,Sneaky Fields,victory,KAZE,108
2026-05-15 19:17:56,brawlBall,Triple Dribble,victory,CROW,1179
2026-05-15 19:16:23,brawlBall,Triple Dribble,defeat,CROW,1185
2026-05-15 19:13:58,brawlBall,Triple Dribble,defeat,GRAY,1027
2026-05-13 05:14:41,brawlBall,Sunny Soccer,victory,KAZE,91
2026-05-13 05:13:35,brawlBall,Sunny Soccer,victory,KAZE,75
2026-05-13 05:10:23,brawlBall,Sunny Soccer,defeat,GALE,486
2026-05-13 05:07:08,brawlBall,Sunny Soccer,victory,GALE,473
2026-05-12 14:12:44,brawlBall,Sunny Soccer,victory,GALE,461
2026-05-12 12:28:36,trioShowdown,Safety Center,?,GALE,461
2026-05-12 12:26:55,trioShowdown,Safety Center,?,GALE,459
2026-05-12 12:24:34,trioShowdown,Safety Center,?,GALE,447
2026-05-12 12:23:26,trioShowdown,Safety Center,?,POCO,653
2026-05-10 14:30:41,brawlBall,Grass Knot,victory,KAZE,60
2026-05-25 13:30:50,soloShowdown,Lilypond Grove,?,BYRON,91
2026-05-25 13:29:35,soloShowdown,Lilypond Grove,?,BYRON,80
2026-05-25 13:28:10,soloShowdown,Lilypond Grove,?,BYRON,70
2026-05-24 08:32:12,soloShowdown,Flying Fantasies,?,TRUNK,158
2026-05-24 08:29:56,soloShowdown,Flying Fantasies,?,BYRON,57
2026-05-24 08:29:27,soloShowdown,Flying Fantasies,?,BYRON,54
2026-05-24 08:29:06,soloShowdown,Flying Fantasies,?,BYRON,44
2026-05-24 08:26:35,soloShowdown,Flying Fantasies,?,BYRON,39
2026-05-24 08:25:34,soloShowdown,Flying Fantasies,?,BYRON,26
2026-05-24 08:16:14,brawlBall,Grass Knot,victory,BIBI,654
2026-05-24 08:14:38,brawlBall,Grass Knot,defeat,BIBI,657
2026-05-24 08:12:33,brawlBall,Grass Knot,defeat,BIBI,660
2026-05-24 08:11:26,brawlBall,Grass Knot,victory,BIBI,645
2026-05-24 08:10:26,brawlBall,Grass Knot,victory,BIBI,631
2026-05-24 08:08:45,brawlBall,Grass Knot,victory,BIBI,618
2026-05-24 08:07:19,brawlBall,Grass Knot,victory,BIBI,606
2026-05-23 19:37:08,gemGrab,Double Swoosh,defeat,BIBI,606
2026-05-23 19:34:51,gemGrab,Double Swoosh,defeat,JESSIE,762
2026-05-23 19:32:27,gemGrab,Hard Rock Mine,victory,JESSIE,762
2026-05-23 08:34:08,soloShowdown,Feast or Famine,?,SANDY,293
2026-05-23 08:28:17,soloShowdown,Feast or Famine,?,LEON,497
2026-05-23 08:28:07,soloShowdown,Feast or Famine,?,LEON,496
2026-05-25 15:15:45,airHockey,Hyperspace,victory,SURGE,904
2026-05-25 15:13:47,soloShowdown,Lilypond Grove,?,LEON,440
2026-05-25 15:08:31,brawlBall,Center Stage,victory,EDGAR,7
2026-05-25 15:05:56,knockout,Goldarm Gulch,victory,EDGAR,7
2026-05-25 15:04:10,knockout,Out in the Open,victory,EDGAR,6
2026-05-25 15:02:28,bounty,Layer Cake,victory,EDGAR,6
2026-05-25 15:00:15,heist,Kaboom Canyon,victory,EDGAR,6
2026-05-25 14:58:21,heist,Safe Zone,defeat,EDGAR,6
2026-05-25 14:55:37,hotZone,Ring of Fire,victory,SPIKE,5
2026-05-25 14:53:31,bounty,Hideout,victory,EDGAR,5
2026-05-25 14:51:22,hotZone,Parallel Plays,victory,EDGAR,4
2026-05-25 14:49:42,knockout,New Horizons,defeat,SPIKE,4
2026-05-25 14:46:22,soloShowdown,Lilypond Grove,?,MORTIS,481
2026-05-25 14:45:45,soloShowdown,Lilypond Grove,?,MORTIS,483
2026-05-25 14:43:28,soloShowdown,Lilypond Grove,?,MORTIS,466
2026-05-25 14:42:39,soloShowdown,Lilypond Grove,?,BULL,463
2026-05-25 14:41:21,soloShowdown,Lilypond Grove,?,RICO,497
2026-05-25 14:40:48,soloShowdown,Lilypond Grove,?,RICO,495
2026-05-25 14:40:12,soloShowdown,Lilypond Grove,?,RICO,498
2026-05-25 14:37:27,soloShowdown,Lilypond Grove,?,ALLI,205
2026-05-25 14:01:33,soloShowdown,Lilypond Grove,?,EDGAR,1179
2026-05-25 13:59:34,soloShowdown,Lilypond Grove,?,RICO,488
2026-05-25 13:59:23,soloShowdown,Lilypond Grove,?,RICO,490
2026-05-25 23:23:38,brawlBall,Match 1123581321,victory,DYNAMIKE,554
2026-05-25 23:22:31,brawlBall,Match 1123581321,victory,DYNAMIKE,537
2026-05-25 12:46:14,basketBrawl,Pocket Pass,victory,DYNAMIKE,526
2026-05-25 12:44:41,basketBrawl,Pocket Pass,victory,DYNAMIKE,516
2026-05-25 12:42:31,brawlBall,Match 1123581321,defeat,DYNAMIKE,518
2026-05-24 21:42:51,brawlBall,Grass Knot,victory,DYNAMIKE,495
2026-05-24 21:35:17,duoShowdown,Lilypond Grove,?,DYNAMIKE,448
2026-05-22 19:13:36,soloShowdown,,?,DYNAMIKE,448
2026-05-22 19:12:26,soloShowdown,,?,DYNAMIKE,448
2026-05-22 19:11:58,soloShowdown,,?,DYNAMIKE,448
2026-05-22 10:27:47,gemGrab,Hard Rock Mine,victory,COLETTE,1125
2026-05-22 10:24:59,bounty,Layer Cake,defeat,DYNAMIKE,448
2026-05-22 10:22:16,brawlBall,Sneaky Fields,victory,DOUG,1416
2026-05-22 10:20:01,brawlBall,Sneaky Fields,defeat,STARR NOVA,0
2026-05-21 18:59:53,heist,Hot Potato,victory,COLETTE,8
2026-05-21 18:55:10,hotZone,Parallel Plays,victory,DOUG,7
2026-05-21 18:52:56,knockout,Out in the Open,victory,LEON,7
2026-05-21 15:22:46,bounty,Hideout,victory,BROCK,7
2026-05-21 12:24:57,knockout,New Horizons,defeat,MORTIS,7
2026-05-21 12:01:42,brawlBall,Sneaky Fields,victory,DOUG,7
2026-05-21 11:59:29,bounty,Hideout,defeat,BROCK,7
2026-05-23 08:51:20,knockout,Out in the Open,victory,LEON,406
2026-05-23 08:49:24,knockout,Out in the Open,victory,LEON,386
2026-05-23 08:47:58,knockout,Out in the Open,victory,LEON,386
2026-05-23 08:46:01,knockout,Out in the Open,defeat,LEON,388
2026-05-23 08:44:12,knockout,Out in the Open,victory,LEON,365
2026-05-23 08:41:03,duoShowdown,Feast or Famine,?,LEON,351
2026-05-23 08:39:12,duoShowdown,Feast or Famine,?,LEON,349
2026-05-23 08:37:36,duoShowdown,Feast or Famine,?,LEON,336
2026-05-23 08:35:39,duoShowdown,Feast or Famine,?,LEON,312
2026-05-23 08:34:15,brawlBall,Nutmeg,defeat,LEON,314
2026-05-23 08:33:13,brawlBall,Nutmeg,victory,LEON,292
2026-05-21 14:30:10,brawlBall,Pinhole Punt,victory,LEON,281
2026-05-21 14:27:48,brawlBall,Pinhole Punt,victory,LEON,271
2026-05-21 14:27:03,brawlBall,Pinhole Punt,defeat,LEON,272
2026-05-21 14:23:33,brawlBall,Pinhole Punt,victory,LEON,262
2026-05-21 14:22:20,brawlBall,Pinhole Punt,defeat,LEON,263
2026-05-21 14:21:19,brawlBall,Pinhole Punt,victory,LEON,253
2026-05-19 09:36:14,duoShowdown,Gated Community,?,GRIFF,1031
2026-05-19 09:34:49,duoShowdown,Gated Community,?,GRIFF,1036
2026-05-25 15:28:05,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:26:57,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:24:49,tagTeam,Paralysis Pen,victory,?,
2026-05-25 15:23:02,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 15:07:57,soloShowdown,Lilypond Grove,?,CORDELIUS,186
2026-05-25 15:06:21,soloShowdown,Lilypond Grove,?,CORDELIUS,170
2026-05-25 15:04:55,soloShowdown,Lilypond Grove,?,SIRIUS,496
2026-05-23 18:29:53,knockout,Out in the Open,defeat,SIRIUS,496
2026-05-23 18:26:46,knockout,Out in the Open,victory,COLT,556
2026-05-23 09:36:21,soloShowdown,Feast or Famine,?,LEON,685
2026-05-23 09:33:57,soloShowdown,Feast or Famine,?,LEON,677
2026-05-23 09:33:14,soloShowdown,Feast or Famine,?,LEON,680
2026-05-23 09:11:44,brawlBall,Pinhole Punt,defeat,EDGAR,1125
2026-05-23 06:28:50,soloShowdown,Feast or Famine,?,LEON,670
2026-05-23 06:24:55,brawlBall,Sneaky Fields,victory,FRANK,518
2026-05-23 06:21:35,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-23 06:17:46,bounty,Shooting Star,victory,EDGAR,1125
2026-05-22 09:51:11,soloShowdown,Scorched Stone,?,CHESTER,271
2026-05-22 09:49:48,soloShowdown,Scorched Stone,?,CHESTER,268
2026-05-22 09:48:14,soloShowdown,Scorched Stone,?,CHESTER,255
2026-05-22 09:48:01,soloShowdown,Scorched Stone,?,CHESTER,256
2026-05-22 08:55:57,bounty,Shooting Star,defeat,LEON,670
2026-05-22 08:53:05,bounty,Dry Season,victory,CORDELIUS,170
2026-05-22 08:51:02,gemGrab,Stardust Storm,victory,BULL,394
2026-05-25 21:39:43,bounty,Layer Cake,victory,RICO,1026
2026-05-25 21:37:38,brawlBall,Pinhole Punt,victory,DYNAMIKE,1077
2026-05-25 21:35:32,gemGrab,Hard Rock Mine,defeat,STARR NOVA,0
2026-05-25 21:33:19,bounty,Shooting Star,defeat,RICO,1026
2026-05-25 21:31:00,bounty,Shooting Star,victory,RICO,1026
2026-05-25 21:28:58,bounty,Dry Season,victory,RICO,1026
2026-05-25 09:41:50,gemGrab,Double Swoosh,defeat,DYNAMIKE,1077
2026-05-21 09:52:00,duoShowdown,Starfruit Supernova,?,GIGI,266
2026-05-21 09:49:58,duoShowdown,Starfruit Supernova,?,GIGI,256
2026-05-21 09:48:31,duoShowdown,Starfruit Supernova,?,GIGI,241
2026-05-21 09:46:41,duoShowdown,Starfruit Supernova,?,GIGI,233
2026-05-21 09:45:43,duoShowdown,Starfruit Supernova,?,GIGI,220
2026-05-25 23:26:17,duoShowdown,Safety Center,?,SPIKE,1011
2026-05-25 19:35:37,soloShowdown,Lilypond Grove,?,SPIKE,1006
2026-05-25 13:36:38,soloShowdown,Lilypond Grove,?,SPIKE,1011
2026-05-24 22:51:39,soloShowdown,Lilypond Grove,?,SPIKE,1010
2026-05-24 11:05:13,brawlBall,Grass Knot,victory,SIRIUS,618
2026-05-23 21:48:14,gemGrab,Hard Rock Mine,victory,RICO,4
2026-05-23 21:45:37,brawlBall,Triple Dribble,victory,RICO,4
2026-05-23 09:32:12,soloShowdown,Feast or Famine,?,SIRIUS,590
2026-05-23 09:29:56,soloShowdown,Feast or Famine,?,SIRIUS,563
2026-05-23 09:28:36,soloShowdown,Feast or Famine,?,SIRIUS,543
2026-05-23 09:27:46,soloShowdown,Feast or Famine,?,SIRIUS,544
2026-05-23 09:25:00,soloShowdown,Feast or Famine,?,SIRIUS,513
2026-05-23 09:22:56,soloShowdown,Feast or Famine,?,SIRIUS,499
2026-05-23 09:20:47,soloShowdown,Feast or Famine,?,SIRIUS,476
2026-05-22 23:18:22,bounty,Dry Season,defeat,LILY,380
2026-05-22 23:16:11,gemGrab,Double Swoosh,victory,MANDY,1015
2026-05-22 23:13:58,bounty,Dry Season,defeat,RICO,2020
2026-05-22 16:20:13,bounty,Shooting Star,defeat,PIPER,1247
2026-05-22 16:17:43,gemGrab,Double Swoosh,victory,SPIKE,1010
2026-05-23 20:44:00,brawlBall,Super Beach,victory,MAX,678
2026-05-23 20:40:22,brawlBall,Sneaky Fields,victory,FRANK,532
2026-05-22 14:28:48,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-22 14:25:47,bounty,Shooting Star,victory,MAX,678
2026-05-22 14:23:59,soloShowdown,Scorched Stone,?,SPIKE,766
2026-05-22 08:38:56,duoShowdown,Truth,?,SPIKE,769
2026-05-22 08:36:32,duoShowdown,Truth,?,SPIKE,767
2026-05-22 08:17:48,gemGrab,Hard Rock Mine,victory,EDGAR,1000
2026-05-22 08:15:27,bounty,Shooting Star,defeat,RICO,1008
2026-05-21 15:50:26,heist,Hot Potato,victory,RICO,4
2026-05-21 15:47:54,soloShowdown,Starfruit Supernova,?,NAJIA,0
2026-05-21 09:16:58,soloShowdown,Starfruit Supernova,?,MAX,665
2026-05-21 09:15:18,soloShowdown,Starfruit Supernova,?,MAX,651
2026-05-21 09:14:47,soloShowdown,Starfruit Supernova,?,MAX,649
2026-05-21 09:12:43,soloShowdown,Starfruit Supernova,?,MAX,633
2026-05-19 19:03:15,brawlBall,Backyard Bowl,victory,MAX,621
2026-05-19 19:01:36,knockout,Belle's Rock,victory,MAX,610
2026-05-18 19:31:45,knockout,Goldarm Gulch,victory,SPIKE,751
2026-05-18 19:29:22,knockout,Goldarm Gulch,victory,SPIKE,736
2026-05-18 19:27:38,knockout,Goldarm Gulch,victory,SPIKE,722
2026-05-25 19:08:14,duoShowdown,Lilypond Grove,?,TICK,538
2026-05-25 19:06:10,duoShowdown,Lilypond Grove,?,TICK,529
2026-05-25 19:03:21,duoShowdown,Lilypond Grove,?,TICK,521
2026-05-25 19:02:03,duoShowdown,Lilypond Grove,?,TICK,508
2026-05-25 18:59:33,duoShowdown,Lilypond Grove,?,CARL,768
2026-05-25 18:56:45,duoShowdown,Lilypond Grove,?,CARL,754
2026-05-25 18:54:16,duoShowdown,Lilypond Grove,?,PIERCE,284
2026-05-25 18:51:00,knockout,Flaring Phoenix,victory,FINX,6
2026-05-25 08:25:53,bounty,Shooting Star,victory,BROCK,6
2026-05-25 08:22:40,knockout,Flaring Phoenix,victory,FINX,6
2026-05-25 08:19:12,brawlBall,Triple Dribble,victory,RICO,5
2026-05-25 08:17:41,gemGrab,Double Swoosh,defeat,SANDY,5
2026-05-25 08:14:46,hotZone,Dueling Beetles,victory,FINX,5
2026-05-25 08:11:01,heist,Safe Zone,victory,COLT,4
2026-05-25 08:08:00,bounty,Layer Cake,victory,GRIFF,4
2026-05-25 08:05:06,heist,Safe Zone,victory,COLT,4
2026-05-24 19:39:05,soloShowdown,Flying Fantasies,?,JANET,549
2026-05-24 18:15:06,knockout,Flaring Phoenix,defeat,GENE,782
2026-05-24 18:13:45,knockout,Flaring Phoenix,victory,GENE,771
2026-05-24 18:12:23,knockout,Flaring Phoenix,victory,GENE,761
2026-05-24 18:10:38,knockout,Flaring Phoenix,defeat,GENE,764
2026-05-24 18:08:15,knockout,Flaring Phoenix,victory,GENE,752
2026-05-24 17:30:13,soloShowdown,Flying Fantasies,?,CARL,737
2026-05-24 17:27:27,soloShowdown,Flying Fantasies,?,CARL,718
2026-05-24 17:26:10,soloShowdown,Flying Fantasies,?,CARL,703
2026-05-25 19:09:22,brawlBall,Match 1123581321,victory,TICK,621
2026-05-25 12:05:09,duoShowdown,Lilypond Grove,?,ALLI,339
2026-05-25 12:03:49,duoShowdown,Lilypond Grove,?,SPIKE,602
2026-05-25 12:01:52,duoShowdown,Lilypond Grove,?,SPIKE,604
2026-05-25 11:58:01,soloShowdown,Lilypond Grove,?,POCO,2001
2026-05-25 11:55:13,soloShowdown,Lilypond Grove,?,POCO,2006
2026-05-25 09:59:28,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-25 09:57:14,bounty,Dry Season,defeat,STARR NOVA,0
2026-05-25 09:53:18,bounty,Dry Season,victory,STARR NOVA,0
2026-05-25 09:50:54,gemGrab,Gem Fort,victory,FINX,7
2026-05-25 09:48:49,gemGrab,Undermine,defeat,BULL,7
2026-05-25 09:44:57,bounty,Hideout,victory,MORTIS,7
2026-05-25 09:37:14,gemGrab,Gem Fort,victory,BIBI,7
2026-05-25 09:33:33,knockout,Flaring Phoenix,victory,BONNIE,7
2026-05-24 21:57:54,brawlBall,Grass Knot,victory,POCO,1993
2026-05-24 21:55:18,brawlBall,Grass Knot,victory,POCO,1981
2026-05-24 21:54:03,brawlBall,Grass Knot,victory,POCO,1970
2026-05-24 21:52:54,brawlBall,Grass Knot,victory,POCO,1960
2026-05-24 21:51:31,brawlBall,Grass Knot,defeat,POCO,1970
2026-05-24 21:48:42,brawlBall,Grass Knot,victory,POCO,1959
2026-05-24 21:46:48,brawlBall,Grass Knot,victory,POCO,1949
2026-05-24 21:45:39,brawlBall,Grass Knot,defeat,POCO,1959
2026-05-24 21:42:42,brawlBall,Grass Knot,victory,POCO,1949
2026-05-24 21:41:21,brawlBall,Grass Knot,defeat,POCO,1959
2026-05-24 21:39:43,brawlBall,Grass Knot,defeat,POCO,1969
2026-05-17 10:41:12,brawlBall,Backyard Bowl,victory,LOU,155
2026-05-17 10:38:18,brawlBall,Backyard Bowl,victory,LOU,136
2026-05-17 10:36:51,brawlBall,Backyard Bowl,victory,LOU,118
2026-05-17 10:34:06,brawlBall,Backyard Bowl,victory,LOU,101
2026-05-17 10:32:29,brawlBall,Backyard Bowl,victory,LOU,85
2026-05-17 10:30:47,brawlBall,Backyard Bowl,victory,LOU,70
2026-05-17 10:28:51,brawlBall,Backyard Bowl,victory,MAX,169
2026-05-17 10:27:26,brawlBall,Backyard Bowl,defeat,MAX,170
2026-05-17 10:25:10,brawlBall,Backyard Bowl,victory,MAX,160
2026-05-17 10:21:16,gemGrab,Hard Rock Mine,victory,NANI,148
2026-05-17 09:22:00,brawlBall,Backyard Bowl,victory,BEA,579
2026-05-17 09:20:54,brawlBall,Backyard Bowl,draw,BEA,579
2026-05-17 09:16:58,brawlBall,Backyard Bowl,defeat,BEA,581
2026-05-17 09:14:13,brawlBall,Backyard Bowl,victory,BEA,569
2026-05-17 09:12:42,brawlBall,Backyard Bowl,defeat,BROCK,602
2026-05-17 09:10:27,brawlBall,Backyard Bowl,victory,LOU,46
2026-05-17 09:07:21,brawlBall,Backyard Bowl,victory,JUJU,43
2026-05-17 09:05:03,brawlBall,Backyard Bowl,victory,JUJU,21
2026-05-17 09:03:16,brawlBall,Backyard Bowl,victory,PENNY,183
2026-05-17 09:02:18,brawlBall,Backyard Bowl,victory,PENNY,162
2026-05-17 09:00:36,brawlBall,Backyard Bowl,victory,PENNY,142
2026-05-17 08:58:20,brawlBall,Backyard Bowl,victory,PIERCE,146
2026-05-17 08:56:35,brawlBall,Backyard Bowl,victory,PIERCE,118
2026-05-17 08:53:57,brawlBall,Backyard Bowl,victory,PIERCE,91
2026-05-17 08:52:35,brawlBall,Backyard Bowl,victory,MEG,20
2026-05-25 17:08:28,soloShowdown,Lilypond Grove,?,EL PRIMO,740
2026-05-25 17:06:07,soloShowdown,Lilypond Grove,?,EL PRIMO,731
2026-05-25 17:03:39,soloShowdown,Lilypond Grove,?,EL PRIMO,729
2026-05-25 17:01:47,soloShowdown,Lilypond Grove,?,EL PRIMO,724
2026-05-25 12:59:06,soloShowdown,Lilypond Grove,?,EL PRIMO,726
2026-05-25 12:57:03,soloShowdown,Lilypond Grove,?,EL PRIMO,713
2026-05-25 12:56:10,soloShowdown,Lilypond Grove,?,EL PRIMO,712
2026-05-25 12:55:05,soloShowdown,Lilypond Grove,?,EL PRIMO,716
2026-05-24 10:01:08,soloShowdown,Flying Fantasies,?,EL PRIMO,687
2026-05-24 09:58:40,soloShowdown,Flying Fantasies,?,EL PRIMO,675
2026-05-24 09:56:20,soloShowdown,Flying Fantasies,?,EL PRIMO,648
2026-05-24 09:53:47,soloShowdown,Flying Fantasies,?,EL PRIMO,628
2026-05-24 09:52:16,soloShowdown,Flying Fantasies,?,EL PRIMO,630
2026-05-24 09:50:43,soloShowdown,Flying Fantasies,?,EL PRIMO,611
2026-05-24 09:47:47,soloShowdown,Flying Fantasies,?,SHELLY,985
2026-05-24 09:47:39,soloShowdown,Flying Fantasies,?,SHELLY,981
2026-05-24 09:46:37,soloShowdown,Flying Fantasies,?,SHELLY,990
2026-05-24 09:45:09,soloShowdown,Flying Fantasies,?,SHELLY,973
2026-05-24 09:43:18,soloShowdown,Flying Fantasies,?,SHELLY,947
2026-05-24 09:41:44,soloShowdown,Flying Fantasies,?,SHELLY,945
2026-05-23 17:48:42,soloShowdown,Feast or Famine,?,SHELLY,950
2026-05-23 17:47:21,soloShowdown,Feast or Famine,?,SHELLY,949
2026-05-23 17:45:57,soloShowdown,Feast or Famine,?,SHELLY,933
2026-05-23 17:43:42,soloShowdown,Feast or Famine,?,SHELLY,913
2026-05-23 17:42:13,soloShowdown,Feast or Famine,?,SHELLY,911
2026-05-24 12:06:28,brawlBall,Super Beach,defeat,DARRYL,399
2026-05-24 12:03:14,gemGrab,Double Swoosh,defeat,FRANK,1006
2026-05-24 12:00:01,brawlBall,Sneaky Fields,victory,BULL,1179
2026-05-24 11:56:46,gemGrab,Double Swoosh,victory,EMZ,1016
2026-05-20 12:56:49,duoShowdown,Cavern Churn,?,BIBI,1495
2026-05-19 13:31:02,airHockey,Hyperspace,victory,BIBI,1484
2026-05-19 13:27:54,airHockey,Hyperspace,victory,BIBI,1474
2026-05-16 07:18:03,airHockey,Cabin Fever,defeat,BIBI,1482
2026-05-16 07:14:22,airHockey,Cabin Fever,victory,BIBI,1471
2026-05-16 07:11:33,airHockey,Cabin Fever,victory,BIBI,1461
2026-05-12 14:41:01,knockout,Out in the Open,defeat,AMBER,0
2026-05-12 06:17:24,brawlBall,Match 1123581321,victory,AMBER,307
2026-05-12 06:15:46,brawlBall,Match 1123581321,defeat,SIRIUS,340
2026-05-09 07:18:55,knockout,Out in the Open,victory,AMBER,295
2026-05-09 07:16:58,gemGrab,Crystal Arcade,victory,AMBER,284
2026-05-09 07:14:19,gemGrab,Crystal Arcade,victory,CROW,919
2026-05-09 07:10:36,airHockey,Tip Toe,defeat,CROW,923
2026-05-09 07:07:43,airHockey,Tip Toe,victory,CROW,913
2026-05-08 09:57:09,airHockey,Hyperspace,defeat,BIBI,1469
2026-05-08 09:53:44,airHockey,Hyperspace,victory,BIBI,1458
2026-05-25 08:07:04,brawlBall,Match 1123581321,victory,CROW,1148
2026-05-25 08:05:10,brawlBall,Match 1123581321,victory,CROW,1135
2026-05-25 08:01:28,brawlBall,Grass Knot,victory,CROW,1123
2026-05-25 07:59:32,brawlBall,Grass Knot,victory,CROW,1112
2026-05-25 07:56:37,brawlBall,Grass Knot,victory,CROW,1102
2026-05-25 07:54:27,brawlBall,Grass Knot,defeat,POCO,1088
2026-05-25 07:53:30,brawlBall,Grass Knot,victory,POCO,1077
2026-05-25 07:51:09,brawlBall,Grass Knot,victory,POCO,1067
2026-05-25 07:49:57,brawlBall,Grass Knot,defeat,POCO,1072
2026-05-25 07:47:39,brawlBall,Grass Knot,victory,POCO,1058
2026-05-25 07:45:08,brawlBall,Grass Knot,victory,POCO,1045
2026-05-25 07:43:37,brawlBall,Grass Knot,victory,POCO,1033
2026-05-25 07:41:38,brawlBall,Grass Knot,defeat,RICO,1171
2026-05-25 07:38:28,brawlBall,Grass Knot,victory,RICO,1160
2026-05-25 07:35:39,brawlBall,Grass Knot,victory,RICO,1150
2026-05-25 07:34:34,brawlBall,Grass Knot,defeat,RICO,1156
2026-05-25 07:31:35,brawlBall,Grass Knot,victory,RICO,1145
2026-05-25 07:30:09,brawlBall,Grass Knot,victory,RICO,1135
2026-05-25 07:28:30,brawlBall,Grass Knot,defeat,STU,1161
2026-05-25 07:26:45,duoShowdown,Lilypond Grove,?,MAX,2105
2026-05-25 07:24:55,duoShowdown,Lilypond Grove,?,MAX,2107
2026-05-25 07:22:39,duoShowdown,Lilypond Grove,?,MAX,2097
2026-05-25 07:21:20,duoShowdown,Lilypond Grove,?,MAX,2103
2026-05-25 07:19:13,duoShowdown,Lilypond Grove,?,MAX,2109
2026-05-25 07:16:23,duoShowdown,Lilypond Grove,?,MAX,2104
2026-05-22 11:56:35,brawlBall,Sidetrack,victory,DAMIAN,198
2026-05-16 12:33:45,brawlBall,Sneaky Fields,victory,DAMIAN,181
2026-05-16 12:29:55,brawlBall,Sneaky Fields,victory,DAMIAN,165
2026-05-16 12:28:35,brawlBall,Sneaky Fields,victory,DAMIAN,150
2026-05-16 12:26:59,brawlBall,Sneaky Fields,victory,DAMIAN,136
2026-05-16 12:25:27,brawlBall,Sneaky Fields,victory,DAMIAN,123
2026-05-16 12:24:21,brawlBall,Sneaky Fields,victory,DAMIAN,111
2026-05-13 18:03:10,brawlBall,Super Beach,victory,DAMIAN,100
2026-05-08 17:17:15,brawlBall,Center Stage,victory,BIBI,8
2026-05-08 17:15:17,brawlBall,Sidetrack,victory,DAMIAN,90
2026-05-08 17:06:19,brawlBall,Sidetrack,defeat,DAMIAN,91
2026-05-08 17:03:11,brawlBall,Sidetrack,victory,DAMIAN,75
2026-05-08 17:01:26,brawlBall,Sidetrack,victory,DAMIAN,60
2026-05-08 16:58:15,brawlBall,Sidetrack,victory,SPIKE,481
2026-05-08 07:57:56,brawlBall,Pinhole Punt,victory,DAMIAN,46
2026-05-07 12:29:41,brawlBall,Pinhole Punt,victory,DAMIAN,33
2026-05-07 12:27:49,brawlBall,Pinhole Punt,victory,DAMIAN,21
2026-05-07 12:25:15,brawlBall,Pinhole Punt,victory,DAMIAN,10
2026-05-07 12:21:42,brawlBall,Pinhole Punt,victory,DAMIAN,0
2026-05-07 09:38:32,brawlBall,Pinhole Punt,victory,COLETTE,92
2026-05-07 09:36:37,brawlBall,Pinhole Punt,victory,COLETTE,82
2026-05-03 13:44:26,brawlBall,Backyard Bowl,victory,DYNAMIKE,549
2026-05-03 13:42:28,brawlBall,Backyard Bowl,victory,DYNAMIKE,539
2026-05-03 13:38:54,brawlBall,Backyard Bowl,defeat,DYNAMIKE,541
2026-05-03 13:20:17,brawlBall,Backyard Bowl,victory,BUZZ,256
2026-05-25 09:39:33,duoShowdown,Lilypond Grove,?,COLETTE,1907
2026-05-25 09:37:20,duoShowdown,Lilypond Grove,?,COLETTE,1894
2026-05-25 09:34:30,trioShowdown,Lilypond Grove,?,COLETTE,1899
2026-05-25 09:32:13,trioShowdown,Lilypond Grove,?,COLETTE,1904
2026-05-25 09:29:16,duoShowdown,Lilypond Grove,?,COLETTE,1898
2026-05-24 21:26:39,brawlBall,Grass Knot,defeat,SURGE,486
2026-05-24 21:23:20,brawlBall,Grass Knot,defeat,SURGE,488
2026-05-24 21:21:17,brawlBall,Grass Knot,victory,SURGE,478
2026-05-24 21:19:43,brawlBall,Grass Knot,defeat,SURGE,480
2026-05-24 21:16:22,brawlBall,Grass Knot,defeat,SURGE,482
2026-05-24 21:14:38,brawlBall,Grass Knot,defeat,SURGE,484
2026-05-24 21:11:32,brawlBall,Grass Knot,victory,SURGE,474
2026-05-24 21:08:46,trioShowdown,Lilypond Grove,?,KIT,1853
2026-05-24 21:07:16,trioShowdown,Lilypond Grove,?,COLETTE,1909
2026-05-24 21:04:58,trioShowdown,Lilypond Grove,?,COLETTE,1920
2026-05-24 21:03:35,trioShowdown,Lilypond Grove,?,COLETTE,1925
2026-05-24 21:00:42,trioShowdown,Lilypond Grove,?,COLETTE,1916
2026-05-24 20:58:53,trioShowdown,Lilypond Grove,?,COLETTE,1908
2026-05-24 20:55:55,trioShowdown,Lilypond Grove,?,COLETTE,1901
2026-05-24 20:52:56,trioShowdown,Lilypond Grove,?,COLETTE,1895
